stamp_sec,stamp_nanosec,time_sec,pose_index,frame_id,child_frame_id,x,y,z,qx,qy,qz,qw
1778083068,224444541,1778083068.2244446,149,odom,base_link,-60.20828628540039,0.0471436083316803,27.4771671295166,-3.6302032451932945e-05,-0.6112294249931186,-0.0028362145652510427,0.791448384035045
1778083068,724568992,1778083068.724569,150,odom,base_link,-60.20927810668945,0.046347253024578094,27.47639274597168,3.388698134537102e-05,-0.6111946113636811,-0.0029549692485220753,0.7914748347537095
1778083069,224872841,1778083069.2248728,151,odom,base_link,-60.20817947387695,0.04226662963628769,27.474884033203125,2.4702412530523015e-05,-0.61115210961426,-0.0031677020157850912,0.791506831283072
1778083070,225438660,1778083070.2254386,152,odom,base_link,-60.210426330566406,0.04580015316605568,27.476499557495117,1.6500003163751194e-05,-0.6111839990940061,-0.0029791533792173606,0.7914829395661986
1778083070,724872112,1778083070.724872,153,odom,base_link,-60.20784378051758,0.04685312882065773,27.47689437866211,7.661187977284804e-05,-0.6112011637134853,-0.0030382659526498918,0.7914694564832568
1778083071,224932939,1778083071.224933,154,odom,base_link,-60.21042251586914,0.045799240469932556,27.47651481628418,-1.976412477022038e-05,-0.6111922373598265,-0.0029718132917363345,0.7914766054194071
1778083071,725158884,1778083071.725159,155,odom,base_link,-60.210269927978516,0.04715178534388542,27.47590446472168,3.768287710496458e-05,-0.611167144556968,-0.0030290142662939713,0.791495764402222
1778083072,224514030,1778083072.224514,156,odom,base_link,-60.21101379394531,0.04594140872359276,27.475753784179688,3.4325956881273125e-05,-0.6111788161066343,-0.003013197612220858,0.7914868124007952
1778083072,725731830,1778083072.7257318,157,odom,base_link,-60.20920181274414,0.04748731851577759,27.475847244262695,5.372695466236111e-05,-0.6111730273710857,-0.0029841447517660845,0.7914913913666889
1778083073,225566655,1778083073.2255666,158,odom,base_link,-60.211429595947266,0.04888297617435455,27.47747230529785,7.072078392127895e-06,-0.6112180696899574,-0.002782008549646306,0.7914573467110515
1778083073,724612797,1778083073.7246127,159,odom,base_link,-60.21196365356445,0.04698321968317032,27.47653579711914,6.681043081418603e-05,-0.6111701273948262,-0.002994511237909396,0.7914935905103743
1778083074,224843765,1778083074.2248437,160,odom,base_link,-60.20948791503906,0.04498454928398132,27.476171493530273,7.641675501947237e-06,-0.6111866252723229,-0.002941562333927066,0.7914810523574582
1778083074,725593264,1778083074.7255933,161,odom,base_link,-60.20991897583008,0.04891698434948921,27.475852966308594,7.84647363565419e-05,-0.6111823218636632,-0.0029271986009541226,0.7914844248581128
1778083075,225079379,1778083075.2250793,162,odom,base_link,-60.21173095703125,0.050385601818561554,27.477069854736328,6.401946736335887e-05,-0.6112051709868359,-0.002838959184854512,0.7914671030252663
1778083075,724615289,1778083075.7246153,163,odom,base_link,-60.21082305908203,0.04585692286491394,27.475770950317383,4.048874849072174e-05,-0.6111626655109416,-0.0030501076733558865,0.7914991418121711
1778083076,224444588,1778083076.2244446,164,odom,base_link,-60.21150588989258,0.04497266933321953,27.47628402709961,3.5803068720572224e-05,-0.6111941495043414,-0.002994977774274865,0.791475040944398
1778083076,724655342,1778083076.7246554,165,odom,base_link,-60.21040344238281,0.045796606689691544,27.47650909423828,1.0921353943821413e-05,-0.6111834745839737,-0.002965299093277036,0.7914833967162375
1778083077,225502145,1778083077.2255023,166,odom,base_link,-60.210304260253906,0.04524439573287964,27.477014541625977,1.0259592089161785e-05,-0.6111955514576429,-0.002948473976544691,0.7914741336735763
1778083077,725213083,1778083077.725213,167,odom,base_link,-60.208465576171875,0.04254286736249924,27.476154327392578,1.6783561542413512e-05,-0.6111638764595202,-0.003155895545867045,0.7914977928917983
1778083078,224613482,1778083078.2246134,168,odom,base_link,-60.2113037109375,0.05124357342720032,27.476903915405273,9.678177542084584e-05,-0.6112040197874419,-0.002914603701739739,0.7914677137535189
1778083078,724953291,1778083078.7249532,169,odom,base_link,-60.21112823486328,0.04707896709442139,27.47579002380371,3.234955168623087e-05,-0.6111875194473207,-0.0029298182801101172,0.7914804048049344
1778083079,224533308,1778083079.2245333,170,odom,base_link,-60.21040344238281,0.045798834413290024,27.476499557495117,1.194968804113636e-05,-0.6112016001946738,-0.0029474324311763375,0.7914694665107043
1778083079,725064685,1778083079.7250648,171,odom,base_link,-60.20976638793945,0.050467245280742645,27.478727340698242,4.53377004629425e-05,-0.611229184016664,-0.0028142890542612697,0.7914486479411883
1778083080,224882647,1778083080.2248826,172,odom,base_link,-60.209625244140625,0.04892456531524658,27.47671890258789,7.980675019578088e-05,-0.6111976772539041,-0.0029216626097574084,0.7914725875467259
1778083080,723127829,1778083080.7231278,173,odom,base_link,-60.20936584472656,0.04723130166530609,27.47677230834961,5.9106674959972536e-05,-0.6112086447958919,-0.002992007645036084,0.7914638569912226
1778083081,224283965,1778083081.224284,174,odom,base_link,-60.210426330566406,0.04579661414027214,27.476512908935547,-4.242109011268338e-06,-0.6111909676327197,-0.002977664588760806,0.7914775641670337
1778083082,724667748,1778083082.7246678,175,odom,base_link,-60.20960235595703,0.04770880937576294,27.476011276245117,5.264997833783772e-05,-0.6111926403457522,-0.002954828811120461,0.791476356312597
1778083083,224695608,1778083083.2246957,176,odom,base_link,-60.210418701171875,0.0457952506840229,27.476497650146484,1.2539712450372818e-05,-0.6111940817240892,-0.0029582319237418603,0.7914752321911839
1778083083,724611950,1778083083.724612,177,odom,base_link,-60.21158981323242,0.04653949290513992,27.475719451904297,5.1132167892014565e-05,-0.6111624237224145,-0.0030092702498870274,0.7914994842119663
1778083084,224370447,1778083084.2243705,178,odom,base_link,-60.21152877807617,0.04643840342760086,27.476530075073242,2.9747459231965452e-05,-0.6111822301904769,-0.002959964783461186,0.7914843771186925
1778083084,724781965,1778083084.724782,179,odom,base_link,-60.210487365722656,0.045809242874383926,27.476457595825195,3.376340397583077e-05,-0.6111894316173685,-0.002956402719579672,0.7914788292950293
1778083085,226158588,1778083085.2261586,180,odom,base_link,-60.2127571105957,0.04297135770320892,27.475290298461914,-1.7422758458429085e-05,-0.6111893630079516,-0.002975451432315401,0.7914788114227417
1778083085,724212269,1778083085.7242122,181,odom,base_link,-60.21013641357422,0.04593958333134651,27.476762771606445,2.0758106938350384e-05,-0.6111834703887685,-0.0029986802689895616,0.791483273992121
1778083086,225251243,1778083086.2252512,182,odom,base_link,-60.20955276489258,0.04554992914199829,27.476261138916016,1.4193672305554946e-05,-0.6111919794424664,-0.0029716409733091488,0.7914768053541844
1778083086,725234025,1778083086.725234,183,odom,base_link,-60.20915603637695,0.0452982522547245,27.4749698638916,8.527846329178144e-05,-0.611150867695718,-0.0030915940184529935,0.7915080869383331
1778083087,225182009,1778083087.225182,184,odom,base_link,-60.208187103271484,0.04523392766714096,27.47444725036621,-3.122803790984749e-05,-0.6111927698784851,-0.0029325941505214275,0.791476340116761
1778083087,724845913,1778083087.724846,185,odom,base_link,-60.207767486572266,0.04069214686751366,27.477022171020508,-4.9390783005086136e-05,-0.6112060019334352,-0.0030966931019825368,0.7914654959332896
1778083088,225195841,1778083088.225196,186,odom,base_link,-60.209022521972656,0.04335588589310646,27.476621627807617,-7.790300469958838e-06,-0.6111953288732969,-0.003003062577247338,0.7914741003456341
1778083088,725204771,1778083088.7252047,187,odom,base_link,-60.210514068603516,0.05006948485970497,27.476314544677734,6.817230556133289e-05,-0.6111954292833307,-0.002885238347782459,0.7914744581951957
1778083089,724766031,1778083089.724766,188,odom,base_link,-60.20944595336914,0.04405948519706726,27.476070404052734,-6.695230203854337e-05,-0.611171375766778,-0.002992499032915229,0.7914926341478304
1778083090,225206149,1778083090.2252061,189,odom,base_link,-60.210121154785156,0.0466509647667408,27.47634506225586,3.006439428744971e-05,-0.6111808879648511,-0.002993786031460401,0.7914852863621824
1778083090,724857415,1778083090.7248573,190,odom,base_link,-60.209136962890625,0.04637755826115608,27.476852416992188,1.4592537056708514e-05,-0.6112105602051936,-0.002939511403989788,0.7914625765969084
1778083091,724722831,1778083091.7247229,191,odom,base_link,-60.212303161621094,0.045950163155794144,27.476625442504883,1.9215399895715962e-05,-0.6111791721339737,-0.0030097091946823503,0.7914865512634832
1778083092,225092679,1778083092.2250926,192,odom,base_link,-60.21100997924805,0.04548509046435356,27.475849151611328,2.6286341751681298e-05,-0.6111909831179276,-0.0029931240723069796,0.7914774934719605
1778083092,725123295,1778083092.7251234,193,odom,base_link,-60.21028137207031,0.04674207791686058,27.47612190246582,4.059467580232997e-05,-0.6111898876381725,-0.002960743930970474,0.7914784606016044
1778083093,724632042,1778083093.724632,194,odom,base_link,-60.209388732910156,0.04198569431900978,27.474590301513672,1.3855726633135008e-05,-0.6111408445920182,-0.0032003786942041024,0.7915153981165416
1778083094,225144849,1778083094.2251449,195,odom,base_link,-60.21040725708008,0.045317865908145905,27.47405433654785,2.675132056266681e-05,-0.6111358089445367,-0.0030719293633624817,0.79151979479989
1778083094,724421519,1778083094.7244215,196,odom,base_link,-60.2098388671875,0.04774201288819313,27.47860336303711,-5.100906870486509e-05,-0.6112553054226818,-0.002769232174656218,0.7914286325019217
1778083095,224868797,1778083095.2248688,197,odom,base_link,-60.211124420166016,0.04747626930475235,27.476409912109375,4.313307084666447e-05,-0.6112001324205891,-0.002943647931924213,0.7914706129765308
1778083095,725018167,1778083095.7250183,198,odom,base_link,-60.211185455322266,0.049490321427583694,27.47675323486328,8.13595724077834e-05,-0.611184782959574,-0.0029621902672315415,0.791482393921747
1778083096,224992681,1778083096.2249928,199,odom,base_link,-60.20661163330078,0.03558662533760071,27.472606658935547,-6.711618479771223e-05,-0.6111438853327029,-0.0031856653593419866,0.7915131069363818
1778083096,724645484,1778083096.7246454,200,odom,base_link,-60.21040344238281,0.04579837620258331,27.476520538330078,1.7308611242235396e-05,-0.6111888331269999,-0.002978659952236292,0.7914792085368746
1778083097,224969031,1778083097.2249691,201,odom,base_link,-60.208595275878906,0.04094436392188072,27.474735260009766,-3.041017003108527e-05,-0.6111599968501215,-0.00308295705429917,0.7915010756159352
1778083097,724766855,1778083097.724767,202,odom,base_link,-60.21034622192383,0.04611276835203171,27.47612953186035,1.0916610860239362e-05,-0.6111800454990264,-0.0029787656849575516,0.7914859940767303
1778083098,224648761,1778083098.2246487,203,odom,base_link,-60.209815979003906,0.044465042650699615,27.477277755737305,9.184256838252249e-06,-0.6112138011337034,-0.002940620179001142,0.7914600697270215
1778083098,725228502,1778083098.7252285,204,odom,base_link,-60.208492279052734,0.04288448020815849,27.47575569152832,4.623098050407447e-05,-0.6111655327344433,-0.003138304921318319,0.7914965827483661
1778083099,224965066,1778083099.224965,205,odom,base_link,-60.21040725708008,0.04579465836286545,27.476499557495117,1.2343501114195409e-05,-0.6111943717243523,-0.0029537362752484896,0.7914750250400376
1778083099,725168864,1778083099.725169,206,odom,base_link,-60.21043395996094,0.045876070857048035,27.476099014282227,-2.2282591390171624e-05,-0.6111746685486651,-0.0029381332923871803,0.7914902977299669
1778083100,225076560,1778083100.2250767,207,odom,base_link,-60.21099853515625,0.04903833940625191,27.4764347076416,4.937957700732094e-05,-0.6111850128595847,-0.0029064677736504387,0.7914824256182618
1778083100,725379076,1778083100.725379,208,odom,base_link,-60.2064094543457,0.04769214242696762,27.475370407104492,5.2926903035923383e-05,-0.6111887242155899,-0.0030258838077011105,0.7914791119275637
1778083101,224409473,1778083101.2244096,209,odom,base_link,-60.21221160888672,0.04873238876461983,27.476871490478516,2.2755876574705794e-05,-0.6112000156705462,-0.002903092684230468,0.7914708537775481
1778083101,725770098,1778083101.72577,210,odom,base_link,-60.210906982421875,0.04508539289236069,27.476181030273438,1.618451309352283e-05,-0.6111749966432519,-0.0030389139970888,0.7914896639994113
1778083102,224918757,1778083102.2249188,211,odom,base_link,-60.21041488647461,0.04580274596810341,27.47651481628418,2.0205047612103815e-05,-0.6111826861364511,-0.0029745424839065296,0.7914839706878465
1778083102,724249147,1778083102.7242491,212,odom,base_link,-60.20828628540039,0.04639254882931709,27.475872039794922,5.083265499234959e-05,-0.6111879698613133,-0.0030195013906199543,0.7914797189594939
1778083103,225211226,1778083103.2252111,213,odom,base_link,-60.211151123046875,0.04597172513604164,27.475595474243164,2.9447114384048146e-05,-0.6111668695137609,-0.002983458585966875,0.7914961501589777
1778083103,724630103,1778083103.72463,214,odom,base_link,-60.209373474121094,0.03930756822228432,27.47377586364746,-2.567463760413322e-05,-0.6111142167447707,-0.0032941197764520106,0.7915355722948506
1778083104,223781211,1778083104.223781,215,odom,base_link,-60.21076202392578,0.04376457259058952,27.476354598999023,-1.6135217621058022e-05,-0.611173846971892,-0.002956980685149592,0.7914908620966264
1778083104,725354828,1778083104.725355,216,odom,base_link,-60.20943832397461,0.04789390787482262,27.475866317749023,7.562830682736698e-05,-0.61117928995422,-0.0030120535267279397,0.7914864479856664
1778083105,225255185,1778083105.2252553,217,odom,base_link,-60.211673736572266,0.042542725801467896,27.474634170532227,2.61744421947621e-05,-0.6111514079176354,-0.003100509464288465,0.7915076391016402
1778083105,725150333,1778083105.7251503,218,odom,base_link,-60.20863342285156,0.04147046059370041,27.476119995117188,-3.1146445786488794e-05,-0.6111736658151452,-0.0031607844433557642,0.791490213891289
1778083106,224464633,1778083106.2244647,219,odom,base_link,-60.20881271362305,0.04821572080254555,27.47675132751465,5.243779477911648e-05,-0.6111967713046461,-0.0029496513655829872,0.7914731856189919
1778083106,725008364,1778083106.7250082,220,odom,base_link,-60.2110481262207,0.04738306999206543,27.476533889770508,5.6273117041902315e-05,-0.6111973823665942,-0.0029447062139426,0.7914727318909182
1778083107,225157301,1778083107.2251573,221,odom,base_link,-60.20843505859375,0.04509448632597923,27.475730895996094,9.90336624112594e-07,-0.6111974252989074,-0.0029588534277648335,0.7914726479755309
1778083107,723734546,1778083107.7237346,222,odom,base_link,-60.20795440673828,0.03978923335671425,27.47463035583496,-5.622741459840465e-05,-0.6111500130444297,-0.0031797018052871742,0.7915084003917461
1778083108,225220582,1778083108.2252207,223,odom,base_link,-60.21044921875,0.048061419278383255,27.475658416748047,6.23656247225438e-05,-0.6111756692465108,-0.0029961274846129204,0.7914893054563052
1778083108,725249044,1778083108.725249,224,odom,base_link,-60.210418701171875,0.04580022022128105,27.476505279541016,2.866110137262982e-05,-0.6111879243507875,-0.002946651273923275,0.7914800297876045
1778083109,224173558,1778083109.2241735,225,odom,base_link,-60.2096061706543,0.04536772519350052,27.476150512695312,-3.8814662418214245e-06,-0.6111943267732908,-0.0029454017292744835,0.7914750908990954
1778083109,724821168,1778083109.724821,226,odom,base_link,-60.20723342895508,0.04388175532221794,27.478063583374023,-1.4166918619754284e-05,-0.6111823330542474,-0.003014627265824326,0.7914840918073551
1778083110,225511476,1778083110.2255116,227,odom,base_link,-60.21025466918945,0.04374982789158821,27.474538803100586,2.8821497988655796e-05,-0.6111533001953653,-0.0030705016718135664,0.79150629488913
1778083110,723740100,1778083110.72374,228,odom,base_link,-60.21040344238281,0.045794639736413956,27.47650909423828,2.893117367836772e-05,-0.611198844910997,-0.0030117161468317935,0.791471351792534
1778083111,224563078,1778083111.2245631,229,odom,base_link,-60.21097183227539,0.045261967927217484,27.476152420043945,-1.8296451174193097e-05,-0.6111895336398306,-0.0029676466382228747,0.7914787089415588
1778083111,724415466,1778083111.7244155,230,odom,base_link,-60.21215057373047,0.04518599063158035,27.475685119628906,3.7212046480638196e-08,-0.6111707172912698,-0.0030130538143761433,0.791493067456933
1778083112,224326299,1778083112.2243264,231,odom,base_link,-60.212188720703125,0.0458548478782177,27.476139068603516,1.0230518122478097e-05,-0.611185674662796,-0.0029753373715664263,0.7914816601475013
1778083112,724679815,1778083112.7246797,232,odom,base_link,-60.20875930786133,0.0476202517747879,27.477069854736328,4.668469963194713e-05,-0.6111980956140907,-0.0029540495858603444,0.7914721469068206
1778083113,224908504,1778083113.2249086,233,odom,base_link,-60.20912170410156,0.04186037555336952,27.474740982055664,2.8389698594398762e-05,-0.6111485500907641,-0.003179080572437682,0.7915095339682875
1778083113,725807732,1778083113.7258077,234,odom,base_link,-60.21171951293945,0.04867473244667053,27.476579666137695,9.45545464759253e-06,-0.6111784104769162,-0.002882349868339957,0.7914876136344402
1778083114,224421344,1778083114.2244213,235,odom,base_link,-60.21145248413086,0.04768116772174835,27.474960327148438,7.889721796982025e-05,-0.6111501418890103,-0.0030092491416218413,0.791508965371761
1778083114,724530730,1778083114.7245307,236,odom,base_link,-60.21040725708008,0.04579536244273186,27.47650718688965,1.5307953305523186e-05,-0.6111792237896865,-0.0029632706404792287,0.7914866866856411
1778083115,724241099,1778083115.724241,237,odom,base_link,-60.209651947021484,0.04390973597764969,27.47625732421875,1.4379251214587026e-05,-0.6111674817005226,-0.003056494338912122,0.7914953991953678
1778083116,224516399,1778083116.2245164,238,odom,base_link,-60.20864486694336,0.045823920518159866,27.476104736328125,1.6182031758751294e-05,-0.6112043954410975,-0.002970610420087787,0.7914672211818733
1778083117,224334143,1778083117.2243342,239,odom,base_link,-60.210269927978516,0.04250553622841835,27.474157333374023,3.7823103210122056e-05,-0.6111381060884626,-0.0031569258912459144,0.7915176862679298
1778083117,725645946,1778083117.725646,240,odom,base_link,-60.21161651611328,0.046206556260585785,27.475130081176758,6.891714905242155e-05,-0.6111531836592995,-0.0030335688563313274,0.791506524807928
1778083118,224797660,1778083118.2247977,241,odom,base_link,-60.208614349365234,0.04126755893230438,27.475732803344727,-3.505301721891285e-06,-0.6111747218765728,-0.0031081356812496523,0.7914896075245672
1778083118,724907284,1778083118.7249074,242,odom,base_link,-60.21113204956055,0.04688864201307297,27.475765228271484,4.4275996135848855e-05,-0.6111841344703853,-0.0029924732932936488,0.7914827837135254
1778083119,224780516,1778083119.2247806,243,odom,base_link,-60.210411071777344,0.04579692706465721,27.476516723632812,-1.3878979843856198e-06,-0.6111865279440565,-0.0029663739538047826,0.7914810349486141
1778083119,726888018,1778083119.726888,244,odom,base_link,-60.21118927001953,0.04712488502264023,27.477176666259766,2.3120935789033118e-05,-0.611179538243478,-0.0029694624007487866,0.7914864204716099
1778083120,225176809,1778083120.2251768,245,odom,base_link,-60.209716796875,0.04729171097278595,27.47620391845703,3.86395993031906e-05,-0.611173820402562,-0.0029855460285078666,0.791490774599698
1778083120,724385562,1778083120.7243855,246,odom,base_link,-60.211158752441406,0.04181661456823349,27.475175857543945,-3.0138331043649184e-06,-0.6111539176371106,-0.0030887437198245213,0.7915057476796753
1778083121,224311003,1778083121.224311,247,odom,base_link,-60.239845275878906,0.05051000043749809,27.486696243286133,0.00011332184926117203,-0.6112221933857305,-0.0028170494119686197,0.791454030063342
1778083121,725020902,1778083121.725021,248,odom,base_link,-60.321598052978516,0.04356999322772026,27.503671646118164,0.0002563006477584351,-0.6110827185538886,-0.0028142392257927713,0.7915617003445445
1778083122,224479751,1778083122.2244797,249,odom,base_link,-60.448421478271484,0.05073270574212074,27.540821075439453,0.00032367008111647044,-0.6111966723280055,-0.002599674292061562,0.7914744245182069
1778083123,724978679,1778083123.7249787,250,odom,base_link,-61.13642120361328,0.051284175366163254,27.717300415039062,0.00029959141860640603,-0.6110235818342304,-0.002248497801535528,0.7916091440509553
1778083124,224308271,1778083124.2243083,251,odom,base_link,-61.45812225341797,0.04590689390897751,27.7821102142334,0.00046237493342817415,-0.6108235149751848,-0.0025466310689928203,0.7917625492740735
1778083124,724229797,1778083124.7242298,252,odom,base_link,-61.85798263549805,0.054667674005031586,27.88692855834961,0.0006752986854943372,-0.6108131777315331,-0.002570190770669455,0.7917702949723452
1778083125,224193146,1778083125.224193,253,odom,base_link,-62.28186798095703,0.05469433590769768,27.994897842407227,0.00043562777101630533,-0.6107968010696125,-0.0027472544781887696,0.7917825020953703
1778083125,724171841,1778083125.7241719,254,odom,base_link,-62.70280838012695,0.023670431226491928,28.130468368530273,-0.00013240185950264428,-0.6110336898116245,-0.002977037657398215,0.791598982838991
1778083126,724125080,1778083126.7241251,255,odom,base_link,-63.523380279541016,0.0487394742667675,28.327505111694336,-1.9483365560820275e-05,-0.6109542801384897,-0.002882755492059579,0.7916606324187347
1778083127,223848431,1778083127.2238483,256,odom,base_link,-63.914546966552734,0.0432821586728096,28.440542221069336,-2.7892618807760197e-05,-0.6109020079200214,-0.0031310685082885092,0.7917000267470528
1778083127,720439804,1778083127.72044,257,odom,base_link,-64.32351684570312,0.044946298003196716,28.53519630432129,0.00013765386927919437,-0.6107855271115071,-0.002741219595779769,0.7917913277105644
1778083128,223915954,1778083128.223916,258,odom,base_link,-64.81121826171875,0.043847452849149704,28.652454376220703,0.00038500652122207615,-0.6107312676390635,-0.002723218431614312,0.7918331608232475
1778083129,223197452,1778083129.2231975,259,odom,base_link,-65.8481674194336,0.02025284245610237,28.897451400756836,4.6429486300817966e-05,-0.6164638346012083,-0.002885423719341808,0.7873779351766448
1778083130,723807162,1778083130.723807,260,odom,base_link,-67.65037536621094,0.0035002809017896652,29.20787811279297,-0.0002349951856825765,-0.6267542421980926,-0.0029324678154438906,0.7792114381196344
1778083131,224182306,1778083131.2241824,261,odom,base_link,-68.40469360351562,0.005248187575489283,29.370840072631836,-0.00021735352038204894,-0.6293145276452442,-0.002993389128577201,0.777144914204304
1778083132,223635442,1778083132.2236354,262,odom,base_link,-70.00800323486328,0.012256057932972908,29.650390625,-1.4322505786432178e-05,-0.6320515812431133,-0.0029957905432808625,0.7749205273329431
1778083132,723869185,1778083132.723869,263,odom,base_link,-70.8394775390625,0.022694943472743034,29.741374969482422,-0.00036681885828515566,-0.6376976448900292,-0.0027020255055650567,0.7702819472140072
1778083133,223396978,1778083133.223397,264,odom,base_link,-71.65493774414062,-0.0021544266492128372,29.85637092590332,-0.0009285193366630865,-0.6464672121955649,-0.003008704449926528,0.7629352718976026
1778083133,724185429,1778083133.7241855,265,odom,base_link,-72.46705627441406,-0.018379250541329384,29.919466018676758,-0.0014624403223170487,-0.658287876781017,-0.003262705988500368,0.7527577879378446
1778083134,223706030,1778083134.223706,266,odom,base_link,-73.2599105834961,-0.02922825701534748,29.919422149658203,-0.0016173368768450701,-0.6705170288759911,-0.0033240859473842995,0.7418849295283969
1778083134,724106137,1778083134.724106,267,odom,base_link,-74.07190704345703,-0.001154441386461258,29.92346954345703,-0.0013065435049122373,-0.6819240747858518,-0.003055065603123228,0.7314154194065711
1778083135,225190973,1778083135.2251909,268,odom,base_link,-74.85993957519531,-0.005218870006501675,29.873363494873047,-0.0013975572425969994,-0.6960665740937144,-0.003272902831938688,0.7179684250510227
1778083136,228917569,1778083136.2289176,269,odom,base_link,-76.49083709716797,0.005076749250292778,29.679555892944336,-0.0017372018658090927,-0.7248267745768584,-0.0031028357737369,0.6889219849854896
1778083136,724381886,1778083136.724382,270,odom,base_link,-77.29228210449219,0.01570122130215168,29.5479736328125,-0.0017433110856205504,-0.7373287669966263,-0.003094699035042085,0.675524739046303
1778083137,223462355,1778083137.2234623,271,odom,base_link,-78.0713882446289,0.01136082038283348,29.366907119750977,-0.002021141786300899,-0.7499761043079913,-0.003191592154353989,0.6614541342318521
1778083137,723507730,1778083137.7235076,272,odom,base_link,-78.86546325683594,0.03031245246529579,29.140655517578125,-0.001998470516883895,-0.7611504476445128,-0.003168740126242039,0.6485645390029918
1778083140,224906459,1778083140.2249064,273,odom,base_link,-82.58842468261719,0.1384001076221466,27.528339385986328,-0.0023848855305065434,-0.8297940728847039,-0.0018130601321795434,0.5580616648179466
1778083140,723660144,1778083140.7236602,274,odom,base_link,-83.29025268554688,0.14590662717819214,27.11121940612793,-0.002595395270114931,-0.8423791538887617,-0.0016033935060132474,0.5388766594929778
1778083141,223643076,1778083141.223643,275,odom,base_link,-83.95343780517578,0.13663841784000397,26.642356872558594,-0.0024260561887542494,-0.8542313675077111,-0.0019811387783146544,0.5198836024596429
1778083141,724091570,1778083141.7240915,276,odom,base_link,-84.61791229248047,0.12973430752754211,26.182783126831055,-0.0027962496983041317,-0.8649002480313068,-0.002090962613436872,0.5019316385907131
1778083142,223426593,1778083142.2234266,277,odom,base_link,-85.25334930419922,0.12919019162654877,25.655961990356445,0.002636619611959499,0.8756711835164053,0.002057369346702292,-0.4828962557603558
1778083142,723872742,1778083142.7238727,278,odom,base_link,-85.87969207763672,0.13469421863555908,25.11563491821289,0.003146374558038944,0.8872302288140652,0.0018618596256286272,-0.4613124265445455
1778083143,224861907,1778083143.2248619,279,odom,base_link,-86.44783020019531,0.12348056584596634,24.538461685180664,0.0031567965860964343,0.8979674041111259,0.0022043962382115737,-0.4400451299883515
1778083143,724286570,1778083143.7242866,280,odom,base_link,-87.00868225097656,0.1257890909910202,23.927095413208008,0.0030549735542173876,0.9089094745390905,0.0021157838467845066,-0.4169769270455751
1778083144,724917294,1778083144.7249174,281,odom,base_link,-88.04283142089844,0.18204283714294434,22.62601661682129,0.0029809629835576743,0.9310150779820529,0.0012061156882105164,-0.36496655150124274
1778083146,224819881,1778083146.22482,282,odom,base_link,-89.1531982421875,0.1644144356250763,20.478633880615234,0.0035011588624496706,0.9613401419953386,0.0014720060063414437,-0.2753374411033118
1778083146,723703993,1778083146.723704,283,odom,base_link,-89.44829559326172,0.16275708377361298,19.72231101989746,0.0033519011198998184,0.9683406020404411,0.0016727613251910573,-0.2496045774187386
1778083147,225633805,1778083147.2256339,284,odom,base_link,-89.72415161132812,0.1669304370880127,18.937442779541016,0.003469837993772922,0.9748425469127261,0.0016150100881080721,-0.22286175242832018
1778083147,724110317,1778083147.7241104,285,odom,base_link,-89.93482208251953,0.17530633509159088,18.19013023376465,0.003333761827081071,0.9800496814751428,0.0015498693975508774,-0.1987186598621326
1778083148,724148186,1778083148.7241483,286,odom,base_link,-90.39488983154297,0.17414867877960205,16.653568267822266,0.002590333541022849,0.985885092187664,0.0016254481928860253,-0.1673954392820773
1778083149,224202461,1778083149.2242024,287,odom,base_link,-90.57041931152344,0.18516552448272705,15.828810691833496,0.0022465419218074423,0.9872769784573139,0.0015758107269281461,-0.15898628141491644
1778083149,723811343,1778083149.7238114,288,odom,base_link,-90.76885223388672,0.18261058628559113,15.041763305664062,0.0023866065704804124,0.9885836403524524,0.0015971821085485653,-0.15064574055008392
1778083150,224239366,1778083150.2242393,289,odom,base_link,-91.01431274414062,0.19751644134521484,14.193470001220703,0.0019183751154534664,0.9896380708222967,0.0013344006561831678,-0.1435654136306096
1778083150,723996930,1778083150.7239969,290,odom,base_link,-91.17357635498047,0.1952255219221115,13.545005798339844,0.002287079616016331,0.9902567429307232,0.001705195198101325,-0.1392244398674377
1778083151,223861301,1778083151.2238612,291,odom,base_link,-91.38875579833984,0.1892136037349701,12.727998733520508,0.002399393004392902,0.9906943241794611,0.0017565586728946578,-0.1360731915310271
1778083151,723288697,1778083151.7232888,292,odom,base_link,-91.5684814453125,0.18427208065986633,11.956212997436523,0.0022371589211735207,0.9909386201289542,0.0018873049842646748,-0.13428359667800815
1778083152,220533520,1778083152.2205336,293,odom,base_link,-91.79712677001953,0.18390092253684998,11.213379859924316,0.0019080866390614154,0.9911624713601905,0.0017182965831801615,-0.1326286621714535
1778083152,723091842,1778083152.7230918,294,odom,base_link,-91.99571228027344,0.18880203366279602,10.435502052307129,0.001941513211928432,0.9915201005362143,0.001598743900429249,-0.1299290759493203
1778083153,224191966,1778083153.224192,295,odom,base_link,-92.12776947021484,0.19959917664527893,9.649042129516602,0.002254374065119794,0.9927508461997158,0.0015249153427611259,-0.1201596845889669
1778083153,723993293,1778083153.7239933,296,odom,base_link,-92.2704849243164,0.19300806522369385,8.850167274475098,0.0023579682842594873,0.9938016347098938,0.0016527724899603063,-0.11113064013407577
1778083154,223597592,1778083154.2235975,297,odom,base_link,-92.36943054199219,0.22096221148967743,8.092965126037598,0.002324671722038159,0.9944708432369492,0.0014252779306791416,-0.10497764731501764
